Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774811474,30,,Aggregated,15.800000,0.000000,1300,1400,1400,1500,2700,3000,3900,3900,4300,4300,4300,202,0,1300.0,1459.4644405925185,57.35740001546219,4284.894999989774,39.0
1774811475,30,,Aggregated,17.200000,0.000000,1300,1400,1400,1500,2700,3000,3900,3900,4300,4300,4300,219,0,1300.0,1447.9332091305384,57.35740001546219,4284.894999989774,39.0
1774811476,30,,Aggregated,18.400000,0.000000,1300,1400,1400,1500,2700,3000,3900,3900,4300,4300,4300,232,0,1300.0,1442.9257788779696,57.35740001546219,4284.894999989774,39.0
1774811477,30,,Aggregated,18.200000,0.000000,1300,1400,1400,1400,2400,3000,3900,3900,4300,4300,4300,262,0,1300.0,1421.6626980897388,57.35740001546219,4284.894999989774,39.0
1774811478,30,,Aggregated,18.900000,0.000000,1300,1400,1400,1400,2400,3000,3900,3900,4300,4300,4300,279,0,1300.0,1409.4569759836043,57.35740001546219,4284.894999989774,39.0
1774811479,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,2400,3000,3900,3900,4300,4300,4300,292,0,1300.0,1406.5018630118511,57.35740001546219,4284.894999989774,39.0
1774811480,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,1900,3000,3700,3900,4300,4300,4300,309,0,1300.0,1400.7975323610594,57.35740001546219,4284.894999989774,39.0
1774811481,30,,Aggregated,18.600000,0.000000,1300,1400,1400,1400,1700,3000,3700,3900,4300,4300,4300,339,0,1300.0,1387.719477875231,57.35740001546219,4284.894999989774,39.0
1774811482,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,1700,2800,3700,3900,4300,4300,4300,351,0,1300.0,1383.5004598280068,57.35740001546219,4284.894999989774,39.0
1774811483,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1700,2800,3700,3900,4300,4300,4300,369,0,1300.0,1383.2792504054878,57.35740001546219,4284.894999989774,39.0
1774811484,30,,Aggregated,18.100000,0.000000,1300,1400,1400,1400,1700,2700,3700,3900,4300,4300,4300,382,0,1300.0,1381.1831554964474,57.35740001546219,4284.894999989774,39.0
1774811485,30,,Aggregated,18.000000,0.000000,1300,1400,1400,1400,1500,2700,3100,3900,4300,4300,4300,412,0,1300.0,1371.9890400475158,57.35740001546219,4284.894999989774,39.0
1774811486,30,,Aggregated,19.100000,0.000000,1300,1400,1400,1400,1500,2700,3100,3900,4300,4300,4300,429,0,1300.0,1368.4421139850665,57.35740001546219,4284.894999989774,39.0
1774811487,30,,Aggregated,19.100000,0.000000,1300,1400,1400,1400,1500,2700,3100,3900,4300,4300,4300,442,0,1300.0,1365.9545773744574,57.35740001546219,4284.894999989774,39.0
1774811488,30,,Aggregated,18.100000,0.000000,1300,1400,1400,1400,1500,2700,3100,3900,4300,4300,4300,472,0,1300.0,1360.4574697018184,57.35740001546219,4284.894999989774,39.0
1774811489,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1500,2700,3100,3900,4300,4300,4300,489,0,1300.0,1356.940027810457,57.35740001546219,4284.894999989774,39.0
1774811490,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,1500,2500,3000,3900,4300,4300,4300,502,0,1300.0,1354.6930466122524,57.35740001546219,4284.894999989774,39.0
1774811491,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,1500,2500,3000,3900,4300,4300,4300,519,0,1300.0,1351.842415220394,57.35740001546219,4284.894999989774,39.0
1774811492,30,,Aggregated,18.000000,0.000000,1300,1400,1400,1400,1500,2400,3000,3900,4300,4300,4300,549,0,1300.0,1349.4721027314858,57.35740001546219,4284.894999989774,39.0
1774811493,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,1500,2400,3000,3900,4300,4300,4300,562,0,1300.0,1348.656504803579,57.35740001546219,4284.894999989774,39.0
1774811494,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1500,2400,3000,3900,4300,4300,4300,579,0,1300.0,1345.8412314328045,57.35740001546219,4284.894999989774,39.0
1774811495,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1500,2400,3000,3900,4300,4300,4300,592,0,1300.0,1342.7380467899736,57.35740001546219,4284.894999989774,39.0
1774811496,30,,Aggregated,18.200000,0.000000,1300,1400,1400,1400,1500,1900,3000,3700,4300,4300,4300,622,0,1300.0,1340.821088263443,57.35740001546219,4284.894999989774,39.0
1774811497,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1500,1900,3000,3700,4300,4300,4300,639,0,1300.0,1339.2557611891923,57.35740001546219,4284.894999989774,39.0
1774811498,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1500,1900,3000,3700,4300,4300,4300,652,0,1300.0,1336.865134815849,57.35740001546219,4284.894999989774,39.0
1774811499,30,,Aggregated,18.000000,0.000000,1300,1400,1400,1400,1500,1800,3000,3700,4300,4300,4300,681,0,1300.0,1333.8701308368318,57.35740001546219,4284.894999989774,39.0
1774811500,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1500,1800,3000,3700,4300,4300,4300,699,0,1300.0,1333.7963124463508,57.35740001546219,4284.894999989774,39.0
1774811501,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,1500,1800,3000,3700,4300,4300,4300,712,0,1300.0,1332.677002247273,57.35740001546219,4284.894999989774,39.0
1774811502,30,,Aggregated,19.200000,0.000000,1300,1400,1400,1400,1500,1700,3000,3700,4300,4300,4300,741,0,1300.0,1330.604343859519,57.35740001546219,4284.894999989774,39.0
1774811503,30,,Aggregated,18.000000,0.000000,1300,1400,1400,1400,1500,1700,3000,3700,4300,4300,4300,759,0,1300.0,1329.3075750988223,57.35740001546219,4284.894999989774,39.0
1774811504,30,,Aggregated,18.000000,0.000000,1300,1400,1400,1400,1500,1700,3000,3700,4300,4300,4300,772,0,1300.0,1328.6715876942903,57.35740001546219,4284.894999989774,39.0
1774811505,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1400,1500,1700,3000,3700,4300,4300,4300,789,0,1300.0,1327.9776019010285,57.35740001546219,4284.894999989774,39.0
1774811506,30,,Aggregated,19.700000,0.000000,1300,1400,1400,1400,1500,1700,3000,3100,4300,4300,4300,810,0,1300.0,1327.1420711113203,57.35740001546219,4284.894999989774,39.0
1774811507,30,,Aggregated,18.000000,0.000000,1300,1300,1400,1400,1500,1600,3000,3100,4300,4300,4300,832,0,1300.0,1325.0650429089058,57.35740001546219,4284.894999989774,39.0
1774811508,30,,Aggregated,19.300000,0.000000,1300,1300,1400,1400,1500,1600,3000,3100,4300,4300,4300,849,0,1300.0,1323.4885307423797,57.35740001546219,4284.894999989774,39.0
1774811509,30,,Aggregated,19.700000,0.000000,1300,1300,1400,1400,1500,1600,2800,3100,4300,4300,4300,862,0,1300.0,1322.9955091650177,57.35740001546219,4284.894999989774,39.0
1774811510,30,,Aggregated,18.000000,0.000000,1300,1300,1400,1400,1400,1600,2800,3100,4300,4300,4300,892,0,1300.0,1320.250964910353,57.35740001546219,4284.894999989774,39.0
1774811511,30,,Aggregated,18.000000,0.000000,1300,1300,1400,1400,1500,1500,2800,3100,4300,4300,4300,909,0,1300.0,1320.822686688681,57.35740001546219,4284.894999989774,39.0
1774811512,30,,Aggregated,19.800000,0.000000,1300,1300,1400,1400,1500,1500,2800,3100,4300,4300,4300,922,0,1300.0,1320.0315609544014,57.35740001546219,4284.894999989774,39.0
1774811513,30,,Aggregated,19.300000,0.000000,1300,1300,1400,1400,1400,1500,2700,3100,4300,4300,4300,951,0,1300.0,1318.4606710829078,57.35740001546219,4284.894999989774,39.0
1774811514,30,,Aggregated,19.700000,0.000000,1300,1300,1400,1400,1400,1500,2700,3100,4300,4300,4300,969,0,1300.0,1317.968853766755,57.35740001546219,4284.894999989774,39.0
1774811515,30,,Aggregated,18.000000,0.000000,1300,1300,1400,1400,1400,1500,2700,3100,4300,4300,4300,982,0,1300.0,1316.577863543889,57.35740001546219,4284.894999989774,39.0
1774811516,30,,Aggregated,19.200000,0.000000,1300,1300,1400,1400,1400,1500,2700,3100,4300,4300,4300,999,0,1300.0,1316.2536448449478,57.35740001546219,4284.894999989774,39.0
1774811517,30,,Aggregated,19.700000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1029,0,1300.0,1314.9019904762545,57.35740001546219,4284.894999989774,39.0
1774811518,30,,Aggregated,18.000000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1041,0,1300.0,1314.4981611911905,57.35740001546219,4284.894999989774,39.0
1774811519,30,,Aggregated,19.300000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1059,0,1300.0,1315.2178283285582,57.35740001546219,4284.894999989774,39.0
1774811520,30,,Aggregated,19.700000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1072,0,1300.0,1314.164340111795,57.35740001546219,4284.894999989774,39.0
1774811521,30,,Aggregated,19.200000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1100,0,1300.0,1313.326584636128,57.35740001546219,4284.894999989774,39.0
1774811522,80,,Aggregated,18.000000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1119,0,1300.0,1313.3129355672645,57.35740001546219,4284.894999989774,39.0
1774811523,130,,Aggregated,18.000000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1131,0,1300.0,1311.9144717946353,57.35740001546219,4284.894999989774,39.0
1774811524,180,,Aggregated,19.100000,0.000000,1300,1300,1400,1400,1400,1500,2700,3000,4200,4300,4300,1149,0,1300.0,1310.850190513243,57.35740001546219,4284.894999989774,39.0
1774811525,200,,Aggregated,19.700000,0.000000,1300,1300,1400,1400,1400,1500,2700,3200,4200,4300,4300,1165,0,1300.0,1320.7410806007065,57.35740001546219,4284.894999989774,39.0
1774811526,200,,Aggregated,18.000000,0.000000,1300,1400,1400,1400,1500,1600,3000,3900,4300,4600,4600,1182,0,1300.0,1336.0443962773375,57.35740001546219,4560.938199982047,39.0
1774811528,200,,Aggregated,18.000000,0.000000,1300,1400,1400,1400,1500,2200,3100,4000,5600,5600,5600,1207,0,1300.0,1376.240990803266,57.35740001546219,5639.9057999951765,39.0
1774811529,200,,Aggregated,18.400000,0.000000,1300,1400,1400,1400,1500,2200,3200,4100,5600,6600,6600,1208,0,1300.0,1380.5414857611713,57.35740001546219,6571.238899952732,39.0
1774811530,200,,Aggregated,18.400000,0.000000,1300,1400,1400,1400,1500,2200,3200,4100,5600,6600,6600,1208,0,1300.0,1380.5414857611713,57.35740001546219,6571.238899952732,39.0
1774811531,200,,Aggregated,18.400000,0.000000,1300,1400,1400,1400,1500,2200,3200,4100,5600,6600,6600,1208,0,1300.0,1380.5414857611713,57.35740001546219,6571.238899952732,39.0
1774811532,200,,Aggregated,18.400000,0.000000,1300,1400,1400,1400,1500,2200,3200,4100,5600,6600,6600,1208,0,1300.0,1380.5414857611713,57.35740001546219,6571.238899952732,39.0
1774811533,200,,Aggregated,18.400000,0.000000,1300,1400,1400,1400,1500,2200,3200,4100,5600,6600,6600,1208,0,1300.0,1380.5414857611713,57.35740001546219,6571.238899952732,39.0
1774811534,200,,Aggregated,18.400000,0.000000,1300,1400,1400,1400,1500,2200,3200,4100,5600,6600,6600,1208,0,1300.0,1380.5414857611713,57.35740001546219,6571.238899952732,39.0
1774811535,200,,Aggregated,10.800000,0.000000,1300,1400,1400,1400,1500,2300,3700,4200,13000,13000,13000,1210,0,1300.0,1399.295176280574,57.35740001546219,12727.07610001089,39.0
1774811536,200,,Aggregated,10.800000,0.000000,1300,1400,1400,1400,1500,2300,3700,4200,13000,13000,13000,1210,0,1300.0,1399.295176280574,57.35740001546219,12727.07610001089,39.0
1774811537,200,,Aggregated,7.700000,0.000000,1300,1400,1400,1400,1500,2900,9900,10000,15000,15000,15000,1234,0,1300.0,1586.4384641000195,57.35740001546219,14543.731099984143,39.0
1774811538,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811539,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811540,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811541,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811542,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811543,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811544,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811545,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811546,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811547,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811548,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811549,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811550,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811551,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811552,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811553,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811554,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811555,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811556,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811557,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811558,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811559,200,,Aggregated,6.100000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,16000,16000,1236,0,1300.0,1609.0692937697459,57.35740001546219,15575.38489997387,39.0
1774811560,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,38000,38000,1237,0,1300.0,1638.7250407432525,57.35740001546219,38293.22829999728,39.0
1774811561,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1600,3000,10000,10000,16000,38000,38000,1237,0,1300.0,1638.7250407432525,57.35740001546219,38293.22829999728,39.0
1774811562,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4200,15000,34000,40000,40000,40000,1259,0,1300.0,2222.6117787128806,57.35740001546219,40055.31530000735,39.0
1774811563,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811564,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811565,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811566,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811567,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811568,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811569,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811570,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811571,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811572,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811573,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811574,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811575,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811576,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811577,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811578,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811579,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811580,200,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811581,180,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811582,160,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811583,140,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811584,120,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811585,100,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1800,4600,34000,34000,41000,41000,41000,1263,0,1300.0,2333.792727394693,57.35740001546219,40516.56329998514,39.0
1774811586,80,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811587,60,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811588,40,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811589,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811590,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811591,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811592,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811593,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811594,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811595,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811596,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811597,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1900,5300,34000,34000,59000,64000,64000,1265,0,1300.0,2427.6920370747457,57.35740001546219,64004.03860001825,39.0
1774811598,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
1774811599,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
1774811600,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
1774811601,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
1774811602,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
1774811603,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
1774811604,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
1774811605,30,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,2200,9900,34000,41000,70000,77000,77000,1274,0,1300.0,2865.6842064359967,57.35740001546219,76569.30520001333,39.0
